Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
9474;MULTIACTIVO MODERADO;USD;FORWARD;$$;06/02/2019;$$;CL;V;1914000;653.27;1250359;1259048
9474;MULTIACTIVO MODERADO;USD;FORWARD;$$;06/02/2019;$$;CL;V;3581000;669.73;2398303;2355618
9564;MULTIACT CONSERVADOR;$$;SWAP;$$;17/10/2033;$$;CL;V;1500000000;4.17;15054676;15032079
9564;MULTIACT CONSERVADOR;$$;SWAP;$$;09/11/2033;$$;CL;V;5000000000;4.34;5130074;5021405
9564;MULTIACT CONSERVADOR;UF;SWAP;$$;29/11/2022;$$;CL;V;300000;.94;8336655;8298531
9564;MULTIACT CONSERVADOR;$$;SWAP;$$;27/05/2019;$$;CL;V;1500000000;2.98;15074570;15077727
9564;MULTIACT CONSERVADOR;$$;SWAP;$$;27/11/2019;$$;CL;V;1000000000;3.22;10049713;10063643
9564;MULTIACT CONSERVADOR;$$;SWAP;$$;21/10/2019;$$;CL;V;1000000000;3.23;1007970;1009967
9564;MULTIACT CONSERVADOR;$$;SWAP;$$;05/04/2019;$$;CL;V;500000000;2.87;504475;504551
9564;MULTIACT CONSERVADOR;UF;FORWARD;$$;19/11/2019;$$;CL;V;36000;28260;1017360;991664
8363;RENTA A PLAZO;UF;FORWARD;$$;09/05/2019;UF;CL;C;250000;27700;6925000;6922697
8363;RENTA A PLAZO;UF;FORWARD;$$;08/02/2019;UF;CL;V;300000;27546;8263800;8265566
8363;RENTA A PLAZO;UF;FORWARD;$$;07/02/2020;UF;CL;C;300000;28540;8562000;8506931
8363;RENTA A PLAZO;UF;FORWARD;$$;09/05/2019;UF;CL;C;250000;27854;6963500;6923014
8411;RENDIMIENTO NOMINAL;UF;FORWARD;$$;09/05/2019;UF;CL;C;50000;27689;1384450;1384535
8411;RENDIMIENTO NOMINAL;UF;FORWARD;$$;08/02/2019;UF;CL;V;85000;27586;2344810;2341913
8411;RENDIMIENTO NOMINAL;UF;FORWARD;$$;08/02/2019;UF;CL;C;85000;27589;2345065;2341913
8629;EUROAMERICA DOLAR;PROM;FORWARD;$$;12/03/2019;PROM;CL;C;800000;670.6;805;789
8629;EUROAMERICA DOLAR;PROM;FORWARD;$$;04/02/2019;PROM;CL;C;1500000;675.49;1520;1480
8629;EUROAMERICA DOLAR;PROM;FORWARD;$$;15/02/2019;PROM;CL;C;700000;675.65;709;691
8629;EUROAMERICA DOLAR;PROM;FORWARD;$$;01/02/2019;PROM;CL;C;1000000;677.58;1016;987
8629;EUROAMERICA DOLAR;PROM;FORWARD;$$;11/02/2019;PROM;CL;C;500000;679.49;510;493
8629;EUROAMERICA DOLAR;PROM;FORWARD;$$;21/02/2019;PROM;CL;C;1000000;679.64;1019;987
8629;EUROAMERICA DOLAR;PROM;FORWARD;$$;14/02/2019;PROM;CL;C;2000000;687.26;2061;1973
8629;EUROAMERICA DOLAR;PROM;FORWARD;$$;21/02/2019;PROM;CL;C;1200000;687.51;1237;1184
8629;EUROAMERICA DOLAR;PROM;FORWARD;$$;22/02/2019;PROM;CL;C;1000000;696.83;1045;987
8694;PROYECCION A;PROM;FORWARD;$$;20/06/2019;PROM;CL;V;3000000;688.4;2065200;1975580
8694;PROYECCION A;PROM;FORWARD;$$;03/04/2019;PROM;CL;V;3100000;605.1;1875810;2039006
8694;PROYECCION A;PROM;FORWARD;$$;24/04/2019;PROM;CL;C;3400000;672.85;2287690;2237678
8694;PROYECCION A;PROM;FORWARD;$$;21/03/2019;PROM;CL;V;3000000;611.85;1835550;1973344
8695;PROYECCION C;PROM;FORWARD;$$;20/06/2019;PROM;CL;V;3000000;688.4;2065200;1975580
8695;PROYECCION C;PROM;FORWARD;$$;03/04/2019;PROM;CL;V;3100000;605.1;1875810;2039006
8695;PROYECCION C;PROM;FORWARD;$$;21/03/2019;PROM;CL;V;3000000;611.85;1835550;1973344
8695;PROYECCION C;PROM;FORWARD;$$;24/04/2019;PROM;CL;C;4500000;672.85;3027825;2961632
8696;PROYECCION E;PROM;FORWARD;$$;01/04/2019;PROM;CL;V;2000000;667.07;1334140;1316125
8696;PROYECCION E;UF;FORWARD;$$;08/02/2019;UF;CL;V;280000;27539;7710920;7714527
8696;PROYECCION E;UF;FORWARD;$$;09/05/2019;UF;CL;C;200000;27691;5538200;5538143
8696;PROYECCION E;UF;FORWARD;$$;09/05/2019;UF;CL;C;150000;27689;4153350;4153605
8805;GESTION CONSERVADORA;PROM;FORWARD;$$;21/06/2019;PROM;CL;V;1875000;688.05;1290094;1234751
8853;RENDIMIENTO UF;UF;FORWARD;$$;09/05/2019;UF;CL;C;75000;27854;2089050;2076904
8946;HIGH YIELD LATAM;PROM;FORWARD;$$;05/02/2019;PROM;CL;V;1120000;666.55;1120;1105
9025;EAI RENTA CHILENA;UF;FORWARD;$$;07/02/2020;UF;CL;C;100000;28540;2854000;2835644
9162;LATAM LOC CURR DEBT;PROM;FORWARD;COP;21/03/2019;PROM;CO;V;500000;687.1;522;501
8251;LIFETIME 2020;PROM;FORWARD;$$;05/03/2019;PROM;CL;V;600000;670.68;402408;394676
8251;LIFETIME 2020;PROM;FORWARD;$$;01/03/2019;PROM;CL;V;1550000;657.85;1019668;1019584
8251;LIFETIME 2020;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;650000;670.8;436020;427568
8251;LIFETIME 2020;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;1200000;671.75;806100;789362
8251;LIFETIME 2020;PROM;FORWARD;$$;04/02/2019;PROM;CL;V;200000;696.34;139268;131565
8251;LIFETIME 2020;PROM;FORWARD;$$;01/02/2019;PROM;CL;V;1550000;694.5;1076475;1019606
8251;LIFETIME 2020;PROM;FORWARD;$$;14/02/2019;PROM;CL;V;1500000;676.1;1014150;986717
8252;LIFETIME 2030;PROM;FORWARD;$$;14/02/2019;PROM;CL;V;1450000;676.1;980345;953826
8252;LIFETIME 2030;PROM;FORWARD;$$;01/02/2019;PROM;CL;V;3200000;694.5;2222400;2104992
8252;LIFETIME 2030;PROM;FORWARD;$$;04/02/2019;PROM;CL;V;500000;696.34;348170;328912
8252;LIFETIME 2030;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;1600000;671.75;1074800;1052483
8252;LIFETIME 2030;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;1000000;670.8;670800;657797
8252;LIFETIME 2030;PROM;FORWARD;$$;01/03/2019;PROM;CL;V;3200000;657.85;2105120;2104947
8252;LIFETIME 2030;PROM;FORWARD;$$;05/03/2019;PROM;CL;V;300000;670.68;201204;197338
8600;LIFETIME 2040;PROM;FORWARD;$$;05/03/2019;PROM;CL;V;300000;670.68;201204;197338
8600;LIFETIME 2040;PROM;FORWARD;$$;01/03/2019;PROM;CL;V;3100000;657.85;2039335;2039168
8600;LIFETIME 2040;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;1000000;670.8;670800;657797
8600;LIFETIME 2040;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;1800000;671.75;1209150;1184044
8600;LIFETIME 2040;PROM;FORWARD;$$;04/02/2019;PROM;CL;V;700000;696.34;487438;460477
8600;LIFETIME 2040;PROM;FORWARD;$$;01/02/2019;PROM;CL;V;3100000;694.5;2152950;2039211
8600;LIFETIME 2040;PROM;FORWARD;$$;14/02/2019;PROM;CL;V;1150000;676.1;777515;756483
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/03/2019;PROM;CL;V;1000000;670.68;670680;657793
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;01/03/2019;PROM;CL;V;3500000;657.85;2302475;2302286
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;900000;670.8;603720;592017
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;450000;671.75;302288;296011
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;04/02/2019;PROM;CL;V;600000;696.34;417804;394694
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;01/02/2019;PROM;CL;V;3500000;694.5;2430750;2302335
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;14/02/2019;PROM;CL;V;150000;676.1;101415;98672
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;01/02/2019;PROM;CL;V;1250000;694.5;868125;822263
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;04/02/2019;PROM;CL;V;350000;696.34;243719;230238
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;600000;671.75;403050;394681
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;500000;670.8;335400;328899
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;01/03/2019;PROM;CL;V;1260000;657.85;828891;828823
8825;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/03/2019;PROM;CL;V;1250000;670.68;838350;822241
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/03/2019;PROM;CL;V;3200000;670.68;2146176;2104938
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;01/03/2019;PROM;CL;V;1000000;657.85;657850;657796
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;550000;670.8;368940;361788
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;2000000;671.75;1343500;1315604
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;04/02/2019;PROM;CL;V;400000;696.34;278536;263130
8826;GESTION ESTRATEGICA;PROM;FORWARD;$$;01/02/2019;PROM;CL;V;1000000;694.5;694500;657810
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;14/02/2019;PROM;CL;V;1650000;676.1;1115565;1085388
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;01/02/2019;PROM;CL;V;350000;694.5;243075;230234
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;04/02/2019;PROM;CL;V;320000;696.34;222829;210504
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;900000;671.75;604575;592022
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;600000;670.8;402480;394678
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;01/03/2019;PROM;CL;V;410000;657.85;269719;269696
8827;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/03/2019;PROM;CL;V;800000;670.68;536544;526234
9593;FONDO CARTERA AUDAZ;PROM;FORWARD;$$;11/02/2019;PROM;CL;V;510000;676.95;345245;335486
9593;FONDO CARTERA AUDAZ;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;600000;670.94;402564;394681
9593;FONDO CARTERA AUDAZ;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;600000;670.8;402480;394678
9594;CARTERA EQUILIBRADA;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;500000;670.8;335400;328899
9594;CARTERA EQUILIBRADA;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;500000;670.94;335470;328901
9594;CARTERA EQUILIBRADA;PROM;FORWARD;$$;11/02/2019;PROM;CL;V;300000;676.95;203085;197345
9595;CARTERA PRUDENTE;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;550000;670.8;368940;361788
9595;CARTERA PRUDENTE;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;550000;670.94;369017;361791
9595;CARTERA PRUDENTE;PROM;FORWARD;$$;11/02/2019;PROM;CL;V;430000;676.95;291089;282860
9596;FONDO CARTERA DEFEN;PROM;FORWARD;$$;11/02/2019;PROM;CL;V;600000;676.95;406170;394689
9596;FONDO CARTERA DEFEN;PROM;FORWARD;$$;22/02/2019;PROM;CL;V;320000;670.94;214701;210497
9596;FONDO CARTERA DEFEN;PROM;FORWARD;$$;28/02/2019;PROM;CL;V;320000;670.8;214656;210495
8032;BICE EST BALANCEADA;PROM;FORWARD;$$;12/02/2019;$$;CL;V;680000;672.02;456974;447311
8032;BICE EST BALANCEADA;PROM;FORWARD;$$;01/02/2019;$$;CL;V;200000;696.97;139394;131562
8032;BICE EST BALANCEADA;PROM;FORWARD;$$;01/02/2019;$$;CL;V;1400000;696.97;975758;920934
8032;BICE EST BALANCEADA;PROM;FORWARD;$$;27/02/2019;$$;CL;V;775000;658.25;510144;509795
8032;BICE EST BALANCEADA;PROM;FORWARD;$$;07/02/2019;$$;CL;V;900000;677.88;610092;592038
8032;BICE EST BALANCEADA;PROM;FORWARD;$$;16/04/2019;$$;CL;V;6750000;671.6;4533300;4440083
8032;BICE EST BALANCEADA;PROM;FORWARD;$$;12/04/2019;$$;CL;V;6750000;668.76;4514130;4440015
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;12/02/2019;$$;CL;V;1700000;672.02;1142434;1118277
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;12/02/2019;$$;CL;V;1700000;672.02;1142434;1118277
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;13/02/2019;$$;CL;V;2200000;672.25;1478950;1447182
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;07/02/2019;$$;CL;V;6800000;679.58;4621144;4473176
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;07/02/2019;$$;CL;V;5500000;679.58;3737690;3618010
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;07/02/2019;$$;CL;V;5500000;679.58;3737690;3618010
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;01/02/2019;$$;CL;V;1700000;696.97;1184849;1118277
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;01/02/2019;$$;CL;V;2000000;696.97;1393940;1315620
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;27/03/2019;$$;CL;V;2700000;666.88;1800576;1776006
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;27/02/2019;$$;CL;V;2405000;656.5;1578883;1582009
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;15/02/2019;$$;CL;V;3000000;658;1974000;1973430
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;15/02/2019;$$;CL;V;3000000;666;1998000;1973430
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;26/02/2019;$$;CL;V;3800000;674.85;2564430;2499640
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;27/02/2019;$$;CL;V;1900000;693.13;1316947;1249820
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;19/03/2019;$$;CL;V;2900000;684.23;1984267;1907591
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;15/02/2019;$$;CL;V;2400000;686.79;1648296;1578744
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;03/04/2019;$$;CL;V;3600000;658.36;2370096;2368008
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;03/04/2019;$$;CL;V;3600000;658.36;2370096;2368008
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;03/04/2019;$$;CL;V;3600000;658.36;2370096;2368008
8295;BICE EST CONSERV;PROM;FORWARD;$$;12/02/2019;$$;CL;V;500000;672.02;336010;328905
8295;BICE EST CONSERV;PROM;FORWARD;$$;07/02/2019;$$;CL;V;1300000;679.58;883454;855166
8295;BICE EST CONSERV;PROM;FORWARD;$$;19/03/2019;$$;CL;V;2000000;684.23;1368460;1315580
8295;BICE EST CONSERV;PROM;FORWARD;$$;15/02/2019;$$;CL;V;1500000;680.47;1020705;986715
8295;BICE EST CONSERV;PROM;FORWARD;$$;27/02/2019;$$;CL;V;1350000;658.25;888638;888030
8295;BICE EST CONSERV;PROM;FORWARD;$$;07/02/2019;$$;CL;V;250000;677.88;169470;164455
8295;BICE EST CONSERV;PROM;FORWARD;$$;19/03/2019;$$;CL;V;1250000;687.9;859875;822238
8295;BICE EST CONSERV;PROM;FORWARD;$$;16/04/2019;$$;CL;V;2750000;671.6;1846900;1808923
8295;BICE EST CONSERV;PROM;FORWARD;$$;12/04/2019;$$;CL;V;2750000;668.76;1839090;1808895
8687;BICE EST AGRESIVA;PROM;FORWARD;$$;01/02/2019;$$;CL;V;1000000;696.97;696970;657810
8687;BICE EST AGRESIVA;PROM;FORWARD;$$;19/03/2019;$$;CL;V;600000;684.23;410538;394674
8687;BICE EST AGRESIVA;PROM;FORWARD;$$;27/02/2019;$$;CL;V;150000;658.25;98738;98670
8687;BICE EST AGRESIVA;PROM;FORWARD;$$;07/02/2019;$$;CL;V;550000;677.88;372834;361801
8749;BICE COMMODITIES;PROM;FORWARD;$$;13/02/2019;$$;CL;V;65000;672.25;43696;42758
8749;BICE COMMODITIES;PROM;FORWARD;$$;07/02/2019;$$;CL;V;45000;679.58;30581;29602
8749;BICE COMMODITIES;PROM;FORWARD;$$;01/02/2019;$$;CL;V;30000;696.97;20909;19734
8749;BICE COMMODITIES;PROM;FORWARD;$$;01/02/2019;$$;CL;V;45000;696.97;31364;29601
8749;BICE COMMODITIES;PROM;FORWARD;$$;01/02/2019;$$;CL;V;43000;696.97;29970;28286
8749;BICE COMMODITIES;PROM;FORWARD;$$;01/02/2019;$$;CL;V;48000;696.97;33455;31575
8749;BICE COMMODITIES;PROM;FORWARD;$$;12/03/2019;$$;CL;V;105000;666.07;69937;69068
8749;BICE COMMODITIES;PROM;FORWARD;$$;12/03/2019;$$;CL;V;105000;666.07;69937;69068
8749;BICE COMMODITIES;PROM;FORWARD;$$;01/02/2019;$$;CL;V;145000;680.35;98651;95382
8749;BICE COMMODITIES;PROM;FORWARD;$$;03/04/2019;$$;CL;V;140000;659.45;92323;92089
8749;BICE COMMODITIES;PROM;FORWARD;$$;19/03/2019;$$;CL;V;27000;684.23;18474;17760
8749;BICE COMMODITIES;PROM;FORWARD;$$;19/03/2019;$$;CL;V;13000;684.23;8895;8551
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;12/02/2019;$$;CL;V;35000;672.02;23521;23023
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;07/02/2019;$$;CL;V;500000;679.58;339790;328910
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;01/02/2019;$$;CL;V;100000;696.97;69697;65781
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;01/02/2019;$$;CL;V;1000000;696.97;696970;657810
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;19/03/2019;$$;CL;V;1000000;684.23;684230;657790
8785;BICE EST MÁS AGRESIV;PROM;FORWARD;$$;27/02/2019;$$;CL;V;275000;658.25;181019;180895
8944;BICE TENDENCIAS;PROM;FORWARD;$$;01/02/2019;$$;CL;V;1425000;696.97;993182;937379
8944;BICE TENDENCIAS;PROM;FORWARD;$$;01/02/2019;$$;CL;V;1425000;696.97;993182;937379
8944;BICE TENDENCIAS;PROM;FORWARD;$$;27/03/2019;$$;CL;V;800000;666.88;533504;526224
8944;BICE TENDENCIAS;PROM;FORWARD;$$;03/04/2019;$$;CL;V;135000;673.75;90956;88800
8944;BICE TENDENCIAS;PROM;FORWARD;$$;27/02/2019;$$;CL;V;210000;693.13;145557;138138
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;07/02/2019;$$;CL;V;320000;679.58;217466;210502
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;07/02/2019;$$;CL;V;350000;679.58;237853;230237
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;01/02/2019;$$;CL;V;390000;696.97;271818;256546
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;27/03/2019;$$;CL;V;330000;666.88;220070;217067
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;03/04/2019;$$;CL;V;400000;659.45;263780;263112
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;19/03/2019;$$;CL;V;650000;669;434850;427564
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;01/02/2019;$$;CL;V;95000;680.35;64633;62492
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;29/03/2019;$$;CL;V;6300000;668.53;4211739;4144376
8107;COMPETITIVO;UF;FORWARD UF;UF;17/05/2019;$$;CL;V;200000;27695;5539000;5532574
8107;COMPETITIVO;UF;FORWARD UF;UF;15/04/2019;$$;CL;V;150000;27736;4160400;4150658
8107;COMPETITIVO;UF;FORWARD UF;UF;21/02/2019;$$;CL;V;200000;27626;5525200;5516207
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;29/03/2019;$$;CL;V;3400000;668.53;2273002;2236647
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;C;12000000;657.7;7892400;7893489
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;29/03/2019;$$;CL;V;9000000;670.69;6036210;5920634
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;22/03/2019;$$;CL;V;18200000;687.22;12507404;11974007
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;15/03/2019;$$;CL;V;18200000;680.59;12386738;11973271
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;V;12000000;677.36;8128320;7894211
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;C;3800000;657.7;2499260;2499605
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;22/03/2019;$$;CL;V;6000000;687.22;4123320;3947475
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;15/03/2019;$$;CL;V;6000000;680.59;4083540;3947232
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;V;3800000;677.36;2573968;2499834
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;C;1100000;657.7;723470;723570
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;C;1000000;671.05;671050;657832
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;22/03/2019;$$;CL;V;1800000;687.22;1236996;1184242
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;15/03/2019;$$;CL;V;1800000;680.59;1225062;1184170
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;V;1100000;677.36;745096;723636
8730;EFICIENTE;UF;FORWARD UF;UF;22/04/2019;$$;CL;V;50000;27656;1382800;1382579
8730;EFICIENTE;UF;FORWARD UF;UF;25/03/2019;$$;CL;V;100000;27610;2761000;2760590
8730;EFICIENTE;UF;FORWARD UF;UF;25/04/2019;$$;CL;V;200000;27651;5530200;5527409
8730;EFICIENTE;UF;FORWARD UF;UF;16/05/2019;$$;CL;V;234400;27684;6489130;6484815
8730;EFICIENTE;UF;FORWARD UF;UF;17/05/2019;$$;CL;V;300000;27695;8308500;8298861
8730;EFICIENTE;UF;FORWARD UF;UF;15/04/2019;$$;CL;V;150000;27736;4160400;4150658
8730;EFICIENTE;UF;FORWARD UF;UF;21/02/2019;$$;CL;V;300000;27626;8287800;8274311
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;14/06/2019;$$;CL;V;6150000;676.58;4160967;4047161
8970;FM BCI B. LATINO;UF;FORWARD UF;UF;09/05/2019;$$;CL;C;80435;27788;2235128;2227474
8970;FM BCI B. LATINO;PROM;FORWARD PROM;PROM;09/05/2019;$$;CL;V;3307000;675.9;2235201;2175872
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;C;500000;657.7;328850;328895
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;29/03/2019;$$;CL;V;1420000;670.69;952380;934144
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;22/03/2019;$$;CL;V;400000;687.22;274888;263165
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;15/03/2019;$$;CL;V;400000;680.59;272236;263149
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;V;400000;677.36;270944;263140
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;29/03/2019;$$;CL;C;2000000;673;1346000;1315719
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;29/03/2019;$$;CL;V;2000000;668.53;1337060;1315675
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;C;1300000;657.7;855010;855128
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;29/03/2019;$$;CL;V;2500000;670.69;1676725;1644620
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;22/03/2019;$$;CL;V;2500000;687.22;1718050;1644781
