Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;1500000;638.58;957870;956178
8064;DE PERSONAS;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;2500000;630.29;1575725;1593503
8105;FUTURO;$$;FORWARD;UF;09/11/2017;UF;CL;C;44000;26947;1185668;1171254
8105;FUTURO;$$;FORWARD;UF;07/12/2017;UF;CL;V;30000;26801;804030;800460
8106;BBVA FAMILIA;$$;FORWARD;UF;09/11/2017;UF;CL;C;66000;26947;1778502;1756882
8106;BBVA FAMILIA;$$;FORWARD;UF;07/12/2017;UF;CL;V;130000;26801;3484130;3468660
8107;COMPETITIVO;UF;FORWARD UF;UF;01/12/2017;$$;CL;V;150000;27022;4053300;4004731
8107;COMPETITIVO;UF;FORWARD UF;UF;01/12/2017;$$;CL;V;75000;27020;2026500;2002345
8107;COMPETITIVO;UF;FORWARD UF;UF;22/01/2018;$$;CL;V;200000;26855;5371000;5355224
8107;COMPETITIVO;UF;FORWARD UF;UF;25/04/2018;$$;CL;V;400000;26842;10736800;10735641
8118;GOLD;UF;FORWARD;$$;24/05/2018;$$;CL;V;200000;27295;5459000;5384038
8118;GOLD;UF;FORWARD;$$;09/07/2018;$$;CL;V;200000;27331;5466200;5397824
8118;GOLD;UF;FORWARD;$$;09/05/2018;$$;CL;V;150000;27143;4071450;4034662
8118;GOLD;UF;FORWARD;$$;09/05/2018;$$;CL;V;150000;27140;4071000;4034655
8118;GOLD;UF;FORWARD;$$;08/06/2018;$$;CL;V;150000;27203;4080450;4040809
8118;GOLD;UF;FORWARD;$$;08/06/2018;$$;CL;V;150000;27202;4080300;4040807
8118;GOLD;UF;FORWARD;$$;09/05/2018;$$;CL;V;200000;27124;5424800;5379492
8118;GOLD;UF;FORWARD;$$;09/05/2018;$$;CL;V;200000;27130;5426000;5379510
8118;GOLD;UF;FORWARD;$$;09/05/2018;$$;CL;V;200000;27130;5426000;5379510
8118;GOLD;UF;FORWARD;$$;08/06/2018;$$;CL;V;200000;27193;5438600;5387711
8118;GOLD;UF;FORWARD;$$;09/05/2018;$$;CL;V;150000;27080;4062000;4034519
8118;GOLD;UF;FORWARD;$$;09/05/2018;$$;CL;V;150000;27080;4062000;4034519
8118;GOLD;UF;FORWARD;$$;09/05/2018;$$;CL;C;600000;26866;16119600;16136147
8118;GOLD;UF;SWAP;$$;09/10/2019;$$;CL;V;100000;26710.03;2671003;2714429
8118;GOLD;UF;SWAP;$$;09/04/2019;$$;CL;V;70000;26710.03;1869702;1879664
8118;GOLD;UF;SWAP;$$;09/04/2020;$$;CL;V;130000;26710.03;3472304;3512992
8118;GOLD;UF;SWAP;$$;09/04/2020;$$;CL;V;75000;26710.03;2003252;2029239
8118;GOLD;UF;SWAP;$$;09/04/2019;$$;CL;V;10000;26710;267100;268664
8118;GOLD;CLP;SWAP;ICP;27/04/2020;$$;CL;V;2000000000;1;2000000;2055733
8118;GOLD;UF;SWAP;$$;28/10/2019;$$;CL;C;70000;26638.47;1864693;1893813
8118;GOLD;UF;SWAP;$$;04/11/2019;$$;CL;C;90000;26911.1;2421999;2448819
8118;GOLD;UF;SWAP;$$;10/02/2020;$$;CL;C;100000;26719.92;2671992;2700106
8118;GOLD;UF;SWAP;$$;11/05/2020;$$;CL;C;30000;26920.27;807608;817664
8118;GOLD;UF;SWAP;$$;11/05/2020;$$;CL;C;60000;26920.28;1615217;1638478
8118;GOLD;UF;SWAP;$$;11/05/2020;$$;CL;C;160000;26920.28;4307244;4382195
8177;CASH;UF;FORWARD;$$;26/12/2017;$$;CL;V;60000;27114;1626840;1605751
8177;CASH;UF;FORWARD;$$;13/11/2017;$$;CL;V;30000;27019;810570;799845
8177;CASH;UF;FORWARD;$$;07/12/2017;$$;CL;V;120000;27014;3241680;3205159
8177;CASH;UF;FORWARD;$$;01/06/2018;$$;CL;V;150000;27327;4099050;4055249
8177;CASH;UF;FORWARD;$$;01/12/2017;$$;CL;V;85000;26979;2293215;2268601
8177;CASH;UF;FORWARD;$$;13/11/2017;$$;CL;V;25000;26943;673575;666389
8177;CASH;UF;FORWARD;$$;07/12/2017;$$;CL;V;61000;26995;1646695;1628799
8177;CASH;UF;FORWARD;$$;18/01/2018;$$;CL;V;60000;27011;1620660;1605676
8177;CASH;UF;FORWARD;$$;16/01/2018;$$;CL;V;180000;27008;4861440;4816436
8177;CASH;UF;FORWARD;$$;02/11/2017;$$;CL;V;38000;26880;1021440;1012122
8177;CASH;UF;FORWARD;$$;13/11/2017;$$;CL;V;18000;26917;484506;479769
8177;CASH;UF;FORWARD;$$;03/07/2018;$$;CL;V;100000;27332;2733200;2706883
8177;CASH;UF;FORWARD;$$;01/06/2018;$$;CL;V;50000;27257;1362850;1350416
8177;CASH;UF;FORWARD;$$;16/04/2018;$$;CL;V;50000;27120;1356000;1344738
8177;CASH;UF;FORWARD;$$;01/06/2018;$$;CL;V;70000;27168;1901760;1888629
8177;CASH;UF;FORWARD;$$;19/07/2018;$$;CL;V;50000;27256;1362800;1353465
8177;CASH;UF;FORWARD;$$;19/07/2018;$$;CL;C;50000;27230;1361500;1368804
8177;CASH;UF;FORWARD;$$;01/06/2018;$$;CL;C;20000;27163;543260;546283
8177;CASH;UF;FORWARD;$$;19/07/2018;$$;CL;V;50000;27220;1361000;1354976
8177;CASH;UF;FORWARD;$$;06/07/2018;$$;CL;V;5000;27204;136020;135408
8177;CASH;UF;FORWARD;$$;20/07/2018;$$;CL;V;30000;27225;816750;813111
8177;CASH;UF;FORWARD;$$;01/06/2018;$$;CL;V;10000;27129;271290;270173
8177;CASH;UF;FORWARD;$$;05/06/2018;$$;CL;V;50000;27131;1356550;1351604
8177;CASH;UF;FORWARD;$$;05/06/2018;$$;CL;V;50000;27128;1356400;1351497
8177;CASH;UF;FORWARD;$$;30/07/2018;$$;CL;V;10000;27273;272730;271685
8177;CASH;UF;FORWARD;$$;19/07/2018;$$;CL;V;62000;27259;1690058;1683458
8177;CASH;UF;FORWARD;$$;09/08/2018;$$;CL;V;40000;27284;1091360;1087260
8177;CASH;UF;FORWARD;$$;02/11/2017;$$;CL;V;10000;26742;267420;266352
8177;CASH;UF;FORWARD;$$;15/06/2018;$$;CL;V;15500;27208;421724;420068
8177;CASH;UF;FORWARD;$$;22/12/2017;$$;CL;V;70000;26832;1878240;1871396
8177;CASH;UF;FORWARD;$$;08/11/2017;$$;CL;V;30000;26758;802740;799453
8177;CASH;UF;FORWARD;$$;26/07/2018;$$;CL;V;20000;27232;544640;542849
8177;CASH;UF;FORWARD;$$;11/10/2018;$$;CL;V;70000;26885;1881950;1876314
8177;CASH;UF;FORWARD;$$;17/08/2018;$$;CL;V;45000;27228;1225260;1221628
8177;CASH;UF;FORWARD;$$;21/08/2018;$$;CL;V;15000;27231;408465;407264
8177;CASH;UF;FORWARD;$$;14/09/2018;$$;CL;V;150000;27260;4089000;4077275
8177;CASH;UF;FORWARD;$$;21/12/2017;$$;CL;V;300000;26795;8038500;8015466
8177;CASH;UF;FORWARD;$$;18/05/2018;$$;CL;V;21919;27069;593325;591545
8177;CASH;UF;FORWARD;$$;12/09/2018;$$;CL;V;50000;27256;1362800;1358878
8177;CASH;UF;FORWARD;$$;02/11/2017;$$;CL;V;100000;26726;2672600;2663521
8177;CASH;UF;FORWARD;$$;08/11/2017;$$;CL;V;50000;26739;1336950;1332375
8177;CASH;UF;FORWARD;$$;17/05/2018;$$;CL;V;50000;27045;1352250;1348371
8177;CASH;UF;FORWARD;$$;13/03/2018;$$;CL;V;150000;26874;4031100;4021036
8177;CASH;UF;FORWARD;$$;28/05/2018;$$;CL;V;15000;27064;405960;404788
8177;CASH;UF;FORWARD;$$;13/08/2018;$$;CL;V;20000;27194;543880;542319
8177;CASH;UF;FORWARD;$$;03/02/2018;$$;CL;V;30000;27221;816630;814307
8177;CASH;UF;FORWARD;$$;01/02/2018;$$;CL;V;175000;26792;4688600;4677900
8177;CASH;UF;FORWARD;$$;13/08/2018;$$;CL;V;19450;27047;526064;524803
8177;CASH;UF;FORWARD;$$;05/06/2018;$$;CL;V;5000;26928;134640;134345
8177;CASH;UF;FORWARD;$$;05/06/2018;$$;CL;V;5000;26929;134645;134349
8177;CASH;UF;FORWARD;$$;06/06/2018;$$;CL;V;19000;26931;511689;510563
8177;CASH;UF;FORWARD;$$;12/03/2018;$$;CL;V;50000;26708;1335400;1333951
8177;CASH;UF;FORWARD;$$;21/12/2017;$$;CL;V;10000;26663;266630;266391
8177;CASH;UF;FORWARD;$$;09/03/2018;$$;CL;V;40000;26708;1068320;1067232
8177;CASH;UF;FORWARD;$$;07/12/2017;$$;CL;V;16000;26682;426912;426469
8177;CASH;UF;FORWARD;$$;13/08/2018;$$;CL;V;15000;26996;404940;404423
8177;CASH;UF;FORWARD;$$;09/03/2018;$$;CL;V;70000;26720;1870400;1868557
8177;CASH;UF;FORWARD;$$;26/02/2018;$$;CL;V;60000;26718;1603080;1601853
8177;CASH;UF;FORWARD;$$;02/05/2018;$$;CL;V;10000;26863;268630;268374
8177;CASH;UF;FORWARD;$$;26/07/2018;$$;CL;V;10000;27001;270010;269769
8177;CASH;UF;FORWARD;$$;03/07/2018;$$;CL;V;40000;26973;1078920;1077956
8177;CASH;UF;FORWARD;$$;10/11/2017;$$;CL;V;100000;26621;2662100;2661945
8177;CASH;UF;FORWARD;$$;16/01/2018;$$;CL;V;10000;26680;266800;266650
8177;CASH;UF;FORWARD;$$;18/01/2018;$$;CL;V;20000;26680;533600;533302
8177;CASH;UF;FORWARD;$$;09/01/2018;$$;CL;V;45000;26680;1200600;1199914
8177;CASH;UF;FORWARD;$$;22/01/2018;$$;CL;V;65000;26682;1734330;1733359
8177;CASH;UF;FORWARD;$$;05/02/2018;$$;CL;V;40000;26685;1067400;1067222
8177;CASH;UF;FORWARD;$$;16/01/2018;$$;CL;V;30000;26683;800490;800351
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;13/11/2017;$$;CL;V;300000;672.8;201840;191067
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;21/12/2017;$$;CL;V;2000000;659.21;1318420;1274380
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;15/11/2017;$$;CL;V;2150000;652.7;1403305;1369357
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;19/01/2018;$$;CL;V;2115000;654.33;1383908;1348207
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;24/01/2018;$$;CL;V;3500000;629.65;2203775;2231215
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;29/11/2017;$$;CL;V;1700000;620.62;1055054;1082917
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;29/11/2017;$$;CL;V;1700000;620.62;1055054;1082917
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1700000;620.7;1055190;1083002
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;12/12/2017;$$;CL;V;2000000;620.81;1241620;1274240
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;31/01/2018;$$;CL;V;2330000;638.61;1487961;1485515
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;31/01/2018;$$;CL;V;7200000;638.61;4597992;4590432
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;31/01/2018;$$;CL;V;1850000;620.29;1147537;1179486
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;23/03/2018;$$;CL;V;2700000;632.17;1706859;1722816
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;09/01/2018;$$;CL;V;3000000;628.92;1886760;1912050
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;09/01/2018;$$;CL;V;3000000;628.92;1886760;1912050
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;09/01/2018;$$;CL;V;3000000;628.92;1886760;1912050
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;09/01/2018;$$;CL;V;2405000;628.92;1512553;1532827
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;06/11/2017;$$;CL;V;3600000;629.74;2267064;2292624
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;06/11/2017;$$;CL;V;3600000;629.74;2267064;2292624
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;06/11/2017;$$;CL;V;3600000;629.74;2267064;2292624
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;06/11/2017;$$;CL;V;3600000;629.74;2267064;2292624
8183;BICE NORTEAMERICA;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1700000;621.92;1057264;1083002
8193;BALANCEADO CONSERVAD;UF;FORWARD;UF;14/12/2017;UF;CL;C;25000;26634.9;665873;684697
8202;BTG MONEY MARKET;UF;FORWARD;$$;01/12/2017;$$;CL;V;40500;26972;1092366;1078644
8202;BTG MONEY MARKET;UF;FORWARD;$$;05/02/2018;$$;CL;V;25000;26965;674125;665829
8202;BTG MONEY MARKET;UF;FORWARD;$$;02/11/2017;$$;CL;V;100000;26702;2670200;2663317
8202;BTG MONEY MARKET;UF;FORWARD;$$;02/11/2017;$$;CL;V;135000;26694;3603690;3595478
8202;BTG MONEY MARKET;UF;FORWARD;$$;02/11/2017;$$;CL;V;195000;26693;5205135;5193469
8202;BTG MONEY MARKET;UF;FORWARD;$$;02/11/2017;$$;CL;V;145000;26742;3877590;3861810
8202;BTG MONEY MARKET;UF;FORWARD;$$;11/12/2017;$$;CL;V;100000;26793;2679300;2663317
8202;BTG MONEY MARKET;UF;FORWARD;$$;02/11/2017;$$;CL;V;56000;26723;1496488;1491458
8202;BTG MONEY MARKET;UF;FORWARD;$$;02/04/2018;$$;CL;V;39000;26908;1049412;1038694
8202;BTG MONEY MARKET;UF;FORWARD;$$;02/04/2018;$$;CL;V;207000;26896;5567472;5513067
8202;BTG MONEY MARKET;UF;FORWARD;$$;04/01/2018;$$;CL;V;100000;26670;2667000;2663317
8202;BTG MONEY MARKET;UF;FORWARD;$$;26/12/2017;$$;CL;V;30000;26681;800430;798995
8202;BTG MONEY MARKET;UF;FORWARD;$$;02/04/2018;$$;CL;V;40000;26780;1071200;1065327
8203;RENTA CHILENA;BTU0150326;FORWARD;UF;09/11/2017;$$;CL;C;50000;1.84;1300831;1367968
8203;RENTA CHILENA;BCU0300323;FORWARD;UF;09/11/2017;$$;CL;C;100000;1.51;2879605;3000954
8240;AHORRO ESTRATEGICO;UF;FORWARD;$$;12/03/2018;$$;CL;C;100000;26951;2695100;2674675
8240;AHORRO ESTRATEGICO;UF;FORWARD;$$;12/03/2018;$$;CL;V;100000;27112;2711200;2674840
8240;AHORRO ESTRATEGICO;UF;FORWARD;UF;14/12/2017;UF;CL;C;30000;26634.9;799047;821636
8245;PORTFOLIO LIDER;PROM;FORWARD PROM;PROM;05/01/2018;PROM;CL;V;11900000;641.79;7637301;7584350
8245;PORTFOLIO LIDER;UF;FORWARD;UF;14/12/2017;UF;CL;C;25000;26634.9;665873;684697
8251;LIFETIME 2020;PROM;FORWARD;$$;27/11/2017;PROM;CL;V;150000;633.73;95060;95550
8251;LIFETIME 2020;PROM;FORWARD;$$;30/11/2017;PROM;CL;V;350000;635.65;222478;222957
8251;LIFETIME 2020;UF;FORWARD;$$;09/11/2017;$$;CL;C;13000;26744;347672;346052
8251;LIFETIME 2020;PROM;FORWARD;$$;10/11/2017;PROM;CL;C;250000;619.75;154938;159218
8251;LIFETIME 2020;PROM;FORWARD;$$;10/11/2017;PROM;CL;V;1490000;624.84;931012;948939
8251;LIFETIME 2020;PROM;FORWARD;$$;17/11/2017;PROM;CL;V;250000;625.65;156413;159231
8251;LIFETIME 2020;PROM;FORWARD;$$;24/11/2017;PROM;CL;V;150000;633;94950;95546
8252;LIFETIME 2030;PROM;FORWARD;$$;24/11/2017;PROM;CL;V;280000;633;177240;178353
8252;LIFETIME 2030;PROM;FORWARD;$$;17/11/2017;PROM;CL;V;900000;625.65;563085;573231
8252;LIFETIME 2030;PROM;FORWARD;$$;10/11/2017;PROM;CL;V;1900000;624.84;1187196;1210057
8252;LIFETIME 2030;PROM;FORWARD;$$;10/11/2017;PROM;CL;C;350000;619.75;216913;222905
8252;LIFETIME 2030;UF;FORWARD;$$;09/11/2017;$$;CL;C;5500;26744;147092;146407
8252;LIFETIME 2030;PROM;FORWARD;$$;30/11/2017;PROM;CL;V;685000;635.65;435420;436359
8252;LIFETIME 2030;PROM;FORWARD;$$;27/11/2017;PROM;CL;V;280000;633.73;177444;178359
8253;SECURITY PLUS;UF;FORWARD;$$;17/07/2018;$$;CL;C;300000;26633.18;7989954;8054606
8253;SECURITY PLUS;UF;FORWARD;$$;02/11/2017;$$;CL;V;200000;26982.69;5396537;5326636
8253;SECURITY PLUS;UF;FORWARD;$$;02/11/2017;$$;CL;V;105000;26981.7;2833078;2796484
8253;SECURITY PLUS;UF;FORWARD;$$;07/12/2017;$$;CL;V;320000;26923.37;8615479;8522618
8253;SECURITY PLUS;UF;FORWARD;$$;18/01/2018;$$;CL;V;220000;26860.64;5909340;5859300
8253;SECURITY PLUS;UF;FORWARD;$$;21/12/2017;$$;CL;V;60000;26786.67;1607200;1597991
8253;SECURITY PLUS;UF;FORWARD;$$;22/12/2017;$$;CL;V;130000;26786.65;3482265;3462313
8253;SECURITY PLUS;UF;FORWARD;$$;17/07/2018;$$;CL;V;300000;26853.93;8056178;7989954
8253;SECURITY PLUS;UF;FORWARD;$$;01/12/2017;$$;CL;V;250000;26708.94;6677235;6658295
8253;SECURITY PLUS;UF;FORWARD;$$;01/12/2017;$$;CL;V;211500;26708.94;5648940;5632918
8253;SECURITY PLUS;UF;FORWARD;$$;18/12/2017;$$;CL;V;200000;26732.36;5346472;5326636
8253;SECURITY PLUS;UF;FORWARD;$$;29/12/2017;$$;CL;V;193000;26703.84;5153841;5140204
8253;SECURITY PLUS;UF;FORWARD;$$;02/04/2018;$$;CL;V;169000;26698.71;4512082;4501007
8253;SECURITY PLUS;UF;FORWARD;$$;09/04/2018;$$;CL;V;140000;26702.36;3738330;3728645
8253;SECURITY PLUS;UF;FORWARD;$$;29/03/2018;$$;CL;V;179500;26701.25;4792874;4780656
8253;SECURITY PLUS;UF;FORWARD;$$;09/04/2018;$$;CL;V;258500;26683.56;6897701;6884677
8257;DOLAR CASH;PROM;FORWARD PROM;PROM;09/11/2017;$$;CL;C;6115366;654.09;6281;6117
8257;DOLAR CASH;PROM;FORWARD PROM;PROM;14/11/2017;$$;CL;C;10817159;647.12;10992;10820
8257;DOLAR CASH;PROM;FORWARD PROM;PROM;22/11/2017;$$;CL;C;6186492;646.57;6281;6189
8257;DOLAR CASH;PROM;FORWARD PROM;PROM;29/11/2017;$$;CL;C;13096808;641.99;13204;13100
8257;DOLAR CASH;PROM;FORWARD PROM;PROM;12/02/2018;$$;CL;C;9590902;633.1;9535;9607
8295;BICE EST CONSERV;PROM;FORWARD;$$;21/12/2017;$$;CL;V;5600000;659.21;3691576;3568264
8302;BALANCEADO MODERADO;PROM;FORWARD;$$;05/01/2018;$$;CL;V;8300000;641.79;5326857;5363790
8302;BALANCEADO MODERADO;UF;FORWARD;UF;14/12/2017;UF;CL;C;20000;26634.9;532698;547757
8303;CONSORCIO BALANCEADO;PROM;FORWARD PROM;$$;05/01/2018;PROM;CL;V;16900000;641.79;10846251;10771051
8304;BBVA VALOR PLUS;$$;FORWARD;UF;09/11/2017;UF;CL;C;640000;26743;17115520;17036429
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;1665000;677.74;1128437;1065100
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;13950000;678.32;9462564;8923953
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;2000000;679;1358000;1279444
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;2700000;676.6;1826820;1727135
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;2300000;674.32;1550936;1471171
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;1865000;672.16;1253578;1192857
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;5000000;670.21;3351050;3197836
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;34000000;619.67;21068780;21715083
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;450000;623.93;280769;287440
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;3230000;626.65;2024080;2063330
8306;SECURITY PROTECCION;DO;FORWARD;PROM;28/12/2017;$$;CL;V;80000000;638.15;51052000;50980232
8306;SECURITY PROTECCION;DO;FORWARD;PROM;28/12/2017;$$;CL;V;20000000;638.15;12763000;12745058
8306;SECURITY PROTECCION;DO;FORWARD;PROM;28/12/2017;$$;CL;V;28000000;638.15;17868200;17843081
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;1750000;621.62;1087835;1117748
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;3200000;625.82;2002624;2044118
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/06/2018;$$;CL;V;7660000;627.31;4805195;4893310
8306;SECURITY PROTECCION;DO;FORWARD;PROM;28/12/2017;$$;CL;V;14625000;632.48;9250020;9319462
8306;SECURITY PROTECCION;DO;FORWARD;PROM;28/12/2017;$$;CL;V;300000;638.36;191508;191176
8306;SECURITY PROTECCION;EU;FORWARD;PROM;06/06/2018;$$;CL;V;10000000;1.15;11481;11762
8306;SECURITY PROTECCION;EU;FORWARD;PROM;06/06/2018;$$;CL;V;10000000;1.15;11472;11760
8306;SECURITY PROTECCION;EU;FORWARD;PROM;06/06/2018;$$;CL;V;8000000;1.14;9092;9395
8306;SECURITY PROTECCION;EU;FORWARD;PROM;06/06/2018;$$;CL;V;7650000;1.22;9333;9081
8306;SECURITY PROTECCION;EU;FORWARD;PROM;26/12/2017;$$;CL;V;5000000;1.18;5885;5852
8306;SECURITY PROTECCION;EU;FORWARD;PROM;07/11/2017;$$;CL;V;22500000;1.17;26404;26255
8315;HIPOTECARIO Y CORPOR;UF;FORWARD;UF;07/12/2017;$$;CL;V;30000;26634.9;799047;821636
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;08/06/2018;$$;CL;V;1700000;672.16;1142672;1087323
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;08/06/2018;$$;CL;V;500000;654.87;327435;319649
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;08/06/2018;$$;CL;V;250000;656.7;164175;159832
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;08/06/2018;$$;CL;V;5500000;619.67;3408185;3512734
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;28/12/2017;$$;CL;V;3000000;638.12;1914360;1911758
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;28/12/2017;$$;CL;V;10000000;638.15;6381500;6372529
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;08/06/2018;$$;CL;V;3750000;625.82;2346825;2395451
8336;SECURITY EQUILIBRIO;EU;FORWARD;PROM;06/06/2018;$$;CL;V;2500000;1.14;2841;2936
8336;SECURITY EQUILIBRIO;EU;FORWARD;PROM;26/12/2017;$$;CL;V;2000000;1.18;2354;2341
